"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN538";"Lasioglossum laticeps (Schenck, 1869)";538;538;538;538;538;538;538;538;538;538;"239846";"Lasioglossum laticeps";"(Schenck, 1869)";239846;"Lasioglossum laticeps";"(Schenck, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-26";3488;4141040;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198524";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833793;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN539";"Lasioglossum lativentre (Schenck, 1853)";539;539;539;539;539;539;539;539;539;539;"239847";"Lasioglossum lativentre";"(Schenck, 1853)";239847;"Lasioglossum lativentre";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-08-21";3584;4516929;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198603";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833801;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN540";"Lasioglossum leucopus (Kirby, 1802)";540;540;540;540;540;540;540;540;540;540;"239848";"Lasioglossum leucopus";"(Kirby, 1802)";239848;"Lasioglossum leucopus";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-26";9128;6222388;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199010";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833809;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN541";"Lasioglossum leucozonium (Schrank, 1781)";541;541;541;541;541;541;541;541;541;541;"239849";"Lasioglossum leucozonium";"(Schrank, 1781)";239849;"Lasioglossum leucozonium";"(Schrank, 1781)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-08-21";11276;5946285;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198957";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833817;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN542";"Lasioglossum limbellum (Morawitz, 1876)";542;542;542;542;542;542;542;542;542;542;"239850";"Lasioglossum limbellum";"(Morawitz, 1876)";239850;"Lasioglossum limbellum";"(Morawitz, 1876)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-26";460;3312553;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199055";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833825;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN543";"Lasioglossum lineare (Schenck, 1869)";543;543;543;543;543;543;543;543;543;543;"239851";"Lasioglossum lineare";"(Schenck, 1869)";239851;"Lasioglossum lineare";"(Schenck, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-26";624;3913497;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199803";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833833;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN544";"Lasioglossum lissonotum (Noskiewicz, 1926)";544;544;544;544;544;544;544;544;544;544;"239852";"Lasioglossum lissonotum";"(Noskiewicz, 1926)";239852;"Lasioglossum lissonotum";"(Noskiewicz, 1926)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-26";280;1112528;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199151";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";731201;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN545";"Lasioglossum lissonotum (Noskiewicz, 1926)";545;545;545;545;545;545;545;545;545;545;"239852";"Lasioglossum lissonotum";"(Noskiewicz, 1926)";239852;"Lasioglossum lissonotum";"(Noskiewicz, 1926)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-26";280;1112528;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199151";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";808843;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN546";"Lasioglossum lucidulum (Schenck, 1861)";546;546;546;546;546;546;546;546;546;546;"239853";"Lasioglossum lucidulum";"(Schenck, 1861)";239853;"Lasioglossum lucidulum";"(Schenck, 1861)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-05-26";1132;4699117;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198426";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833849;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN547";"Lasioglossum majus (Nylander, 1852)";547;547;547;547;547;547;547;547;547;547;"239854";"Lasioglossum majus";"(Nylander, 1852)";239854;"Lasioglossum majus";"(Nylander, 1852)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2013-08-21";484;2487169;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199929";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833857;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN548";"Lasioglossum malachurum (Kirby, 1802)";548;548;548;548;548;548;548;548;548;548;"239855";"Lasioglossum malachurum";"(Kirby, 1802)";239855;"Lasioglossum malachurum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-27";6476;7681109;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198610";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833865;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN549";"Lasioglossum mandibulare (Morawitz, 1866)";549;549;549;549;549;549;549;549;549;549;"239856";"Lasioglossum mandibulare";"(Morawitz, 1866)";239856;"Lasioglossum mandibulare";"(Morawitz, 1866)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-27";120;4253678;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199747";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833873;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN550";"Lasioglossum marginatum (Brulle, 1832)";550;550;550;550;550;550;550;550;550;550;"239857";"Lasioglossum marginatum";"(Brullé, 1832)";239857;"Lasioglossum marginatum";"(Brullé, 1832)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-05-27";356;4419266;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198607";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833881;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN551";"Lasioglossum marginellum (Schenck, 1853)";551;551;551;551;551;551;551;551;551;551;"239858";"Lasioglossum marginellum";"(Schenck, 1853)";239858;"Lasioglossum marginellum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-27";228;2372906;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198527";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833889;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN552";"Lasioglossum mediterraneum (Bluthgen, 1926)";552;552;552;552;552;552;552;552;552;552;"239860";"Lasioglossum mediterraneum";"(Blüthgen, 1926)";239860;"Lasioglossum mediterraneum";"(Blüthgen, 1926)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-05-27";280;1595832;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198447";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833905;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN553";"Lasioglossum mesosclerum (Perez, 1903)";553;553;553;553;553;553;553;553;553;553;"239861";"Lasioglossum mesosclerum";"(Pérez, 1903)";239861;"Lasioglossum mesosclerum";"(Pérez, 1903)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-06-01";372;4884257;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198591";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833913;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN554";"Lasioglossum minutissimum (Kirby, 1802)";554;554;554;554;554;554;554;554;554;554;"239862";"Lasioglossum minutissimum";"(Kirby, 1802)";239862;"Lasioglossum minutissimum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-27";3592;5522355;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199108";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833921;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN555";"Lasioglossum minutulum (Schenck, 1853)";555;555;555;555;555;555;555;555;555;555;"239863";"Lasioglossum minutulum";"(Schenck, 1853)";239863;"Lasioglossum minutulum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-27";512;2328044;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198862";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";731209;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN556";"Lasioglossum minutulum (Schenck, 1853)";556;556;556;556;556;556;556;556;556;556;"239863";"Lasioglossum minutulum";"(Schenck, 1853)";239863;"Lasioglossum minutulum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-27";512;2328044;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198862";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";808851;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN557";"Lasioglossum morio (Fabricius, 1793)";557;557;557;557;557;557;557;557;557;557;"239864";"Lasioglossum morio";"(Fabricius, 1793)";239864;"Lasioglossum morio";"(Fabricius, 1793)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-27";11128;10065914;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199775";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833929;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN558";"Lasioglossum nigripes (Lepeletier, 1841)";558;558;558;558;558;558;558;558;558;558;"239865";"Lasioglossum nigripes";"(Lepeletier, 1841)";239865;"Lasioglossum nigripes";"(Lepeletier, 1841)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-27";1020;2792563;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199172";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833937;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN559";"Lasioglossum nitidiusculum (Kirby, 1802)";559;559;559;559;559;559;559;559;559;559;"239866";"Lasioglossum nitidiusculum";"(Kirby, 1802)";239866;"Lasioglossum nitidiusculum";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-05-27";2884;5402621;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199883";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833945;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN560";"Lasioglossum nitidulum (Fabricius, 1804)";560;560;560;560;560;560;560;560;560;560;"239867";"Lasioglossum nitidulum";"(Fabricius, 1804)";239867;"Lasioglossum nitidulum";"(Fabricius, 1804)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-27";3944;6544335;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198573";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833953;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN561";"Lasioglossum pallens (Brulle, 1832)";561;561;561;561;561;561;561;561;561;561;"239868";"Lasioglossum pallens";"(Brullé, 1832)";239868;"Lasioglossum pallens";"(Brullé, 1832)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-08-21";504;2100824;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199545";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833961;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN562";"Lasioglossum parvulum (Schenck, 1853)";562;562;562;562;562;562;562;562;562;562;"239869";"Lasioglossum parvulum";"(Schenck, 1853)";239869;"Lasioglossum parvulum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";4160;2685049;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199383";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833969;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN563";"Lasioglossum pauperatum (Brulle, 1832)";563;563;563;563;563;563;563;563;563;563;"239870";"Lasioglossum pauperatum";"(Brullé, 1832)";239870;"Lasioglossum pauperatum";"(Brullé, 1832)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-05-28";1028;3923112;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199371";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833977;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN564";"Lasioglossum pauxillum (Schenck, 1853)";564;564;564;564;564;564;564;564;564;564;"239871";"Lasioglossum pauxillum";"(Schenck, 1853)";239871;"Lasioglossum pauxillum";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-05-28";6256;4533180;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199557";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833985;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN565";"Lasioglossum podolicum (Noskiewicz, 1925)";565;565;565;565;565;565;565;565;565;565;"239874";"Lasioglossum podolicum";"(Noskiewicz, 1925)";239874;"Lasioglossum podolicum";"(Noskiewicz, 1925)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-28";100;2514614;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199141";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833993;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
