"X.43";"X.42";"X.41";"X.40";"X.39";"X.38";"X.37";"X.36";"X.35";"X.34";"X.33";"X.32";"X.31";"X.30";"X.29";"X.28";"X.27";"X.26";"X.25";"X.24";"X.23";"X.22";"X.21";"X.20";"X.19";"X.18";"X.17";"X.16";"X.15";"X.14";"X.13";"X.12";"X.11";"X.10";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;239773;"Hylaeus difformis";"(Eversmann, 1852)";239773;"Hylaeus difformis";"(Eversmann, 1852)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198418";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832598;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;239774;"Hylaeus duckei";"(Alfken, 1904)";239774;"Hylaeus duckei";"(Alfken, 1904)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199144";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832610;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;470;239775;"Hylaeus euryscapus";"Förster, 1871";239775;"Hylaeus euryscapus";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198640";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832616;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;239776;"Hylaeus gibbus";"Saunders, 1850";239776;"Hylaeus gibbus";"Saunders, 1850";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199414";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832622;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;239777;"Hylaeus glacialis";"Morawitz, 1872";239777;"Hylaeus glacialis";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199646";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832628;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;239778;"Hylaeus gracilicornis";"(Morawitz, 1867)";239778;"Hylaeus gracilicornis";"(Morawitz, 1867)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198879";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832634;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;239779;"Hylaeus gredleri";"Förster, 1871";239779;"Hylaeus gredleri";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199500";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832640;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;475;239780;"Hylaeus hyalinatus";"Smith, 1842";239780;"Hylaeus hyalinatus";"Smith, 1842";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198523";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832646;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;239781;"Hylaeus imparilis";"Förster, 1871";239781;"Hylaeus imparilis";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199629";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832652;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;239782;"Hylaeus kahri";"Förster, 1871";239782;"Hylaeus kahri";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199447";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832670;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;239783;"Hylaeus lineolatus";"(Schenck, 1861)";239783;"Hylaeus lineolatus";"(Schenck, 1861)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199807";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832682;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;479;239784;"Hylaeus meridionalis";"Förster, 1871";239784;"Hylaeus meridionalis";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198671";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832688;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;480;239785;"Hylaeus nigritus";"(Fabricius, 1798)";239785;"Hylaeus nigritus";"(Fabricius, 1798)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199161";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832700;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;481;239786;"Hylaeus nivalis";"(Morawitz, 1867)";239786;"Hylaeus nivalis";"(Morawitz, 1867)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198424";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";807788;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;239786;"Hylaeus nivalis";"(Morawitz, 1867)";239786;"Hylaeus nivalis";"(Morawitz, 1867)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198424";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";725701;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;239788;"Hylaeus pectoralis";"Förster, 1871";239788;"Hylaeus pectoralis";"Förster, 1871";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198880";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832712;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;484;239789;"Hylaeus pfankuchi";"(Alfken, 1919)";239789;"Hylaeus pfankuchi";"(Alfken, 1919)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199511";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832718;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;239790;"Hylaeus pictipes";"Nylander, 1852";239790;"Hylaeus pictipes";"Nylander, 1852";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199098";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832724;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;239791;"Hylaeus pilosulus";"(Pérez, 1903)";239791;"Hylaeus pilosulus";"(Pérez, 1903)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199034";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832730;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;239792;"Hylaeus punctatus";"(Brullé, 1832)";239792;"Hylaeus punctatus";"(Brullé, 1832)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198666";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832736;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;488;239793;"Hylaeus punctulatissimus";"Smith, 1843";239793;"Hylaeus punctulatissimus";"Smith, 1843";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199853";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832742;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;239794;"Hylaeus rinki";"(Gorski, 1852)";239794;"Hylaeus rinki";"(Gorski, 1852)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199363";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832748;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;490;239795;"Hylaeus rubicola";"Saunders, 1850";239795;"Hylaeus rubicola";"Saunders, 1850";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198786";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832754;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;239796;"Hylaeus signatus";"(Panzer, 1797)";239796;"Hylaeus signatus";"(Panzer, 1797)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199460";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832760;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;239797;"Hylaeus sinuatus";"(Schenck, 1853)";239797;"Hylaeus sinuatus";"(Schenck, 1853)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199785";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832766;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;239798;"Hylaeus soror";"(Pérez, 1903)";239798;"Hylaeus soror";"(Pérez, 1903)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";"";"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199822";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";832772;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
